Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
4195;20500195122;"Technical Proceedings of the 2011 NSTI Nanotechnology Conference and Expo, NSTI-Nanotech 2011";conference and proceedings;"-";0,107;-;6;0;280;0;23;278;0,00;0,00;United States;"";"Bioengineering; Biomedical Engineering; Ceramics and Composites; Electrical and Electronic Engineering; Hardware and Architecture; Surfaces and Interfaces; Surfaces, Coatings and Films"
4196;21100780087;"2014 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2014";conference and proceedings;"-";0,106;-;3;0;18;0;9;18;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Signal Processing"
4197;21100381521;"Proceedings of the 2014 6th International Advanced Research Workshop on In Silico Oncology and Cancer Investigation - The CHIC Project Workshop, IARWISOCI 2014";conference and proceedings;"-";0,106;-;1;0;17;0;1;15;0,00;0,00;United States;"";"Biomedical Engineering; Cancer Research; Computer Science Applications"
4198;21100464759;"Multikonferenz Wirtschaftsinformatik, MKWI 2016";conference and proceedings;"-";0,106;-;3;0;105;0;15;102;0,15;0,00;Germany;"";"Modeling and Simulation; Software"
4199;21100788291;"15th International Conference on Modeling and Applied Simulation, MAS 2016";conference and proceedings;"-";0,106;-;2;0;19;0;9;17;0,53;0,00;Italy;"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
4200;21100446048;"2nd EAGE Workshop on High Performance Computing for Upstream";conference and proceedings;"-";0,106;-;2;0;21;0;5;20;0,25;0,00;Netherlands;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Signal Processing"
4201;21100780033;"Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2014";conference and proceedings;"-";0,106;-;4;0;47;0;16;47;0,00;0,00;United States;"";"Computer Networks and Communications"
4202;21100775382;"2014 International Conference on Information Technology Systems and Innovation, ICITSI 2014 - Proceedings";conference and proceedings;"-";0,106;-;3;0;18;0;13;17;0,00;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Language and Linguistics"
4203;21100793711;"Proceedings - 3rd International Conference on Green Technology and Sustainable Development, GTSD 2016";conference and proceedings;"-";0,106;-;2;0;59;0;10;57;0,18;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
4204;21100455527;"2nd International Conference on Electrical Information and Communication Technologies, EICT 2015";conference and proceedings;"-";0,106;-;4;0;110;0;56;109;0,51;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
4205;21100788474;"Proceedings of the 10th Workshop on Geographic Information Retrieval, GIR 2016";conference and proceedings;"-";0,106;-;1;0;11;0;5;9;0,56;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
4206;21100425870;"Proceedings of the 25th International Business Information Management Association Conference - Innovation Vision 2020: From Regional Development Sustainability to Global Economic Growth, IBIMA 2015";conference and proceedings;"-";0,106;-;5;0;373;0;49;372;0,13;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Software"
4207;21100780084;"2014 14th International Conference on Advances in ICT for Emerging Regions, ICTer 2014 - Conference Proceedings";conference and proceedings;"-";0,106;-;2;0;19;0;6;19;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems"
4208;21100390374;"Proceedings of the International Conferences on ICT, Society and Human Beings 2014, Web Based Communities and Social Media 2014, e-Commerce 2014, Information Systems Post-Implementation and Change Management 2014 and e-Health 2014 - Part of the Multi Conference on Computer Science and Information Systems, MCCSIS 2014";conference and proceedings;"-";0,106;-;3;0;62;0;6;60;0,00;0,00;Portugal;"";"Computer Science (miscellaneous)"
4209;21100788714;"Proceedings of 2016 17th International Conference Computational Problems of Electrical Engineering, CPEE 2016";conference and proceedings;"-";0,106;-;2;0;50;0;19;49;0,39;0,00;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
4210;21100456726;"Proceedings - 2015 13th International Conference on Frontiers of Information Technology, FIT 2015";conference and proceedings;"-";0,106;-;2;0;60;0;28;58;0,48;0,00;United States;"";"Computer Networks and Communications"
4211;93910;"AUTOTESTCON (Proceedings)";conference and proceedings;"07347510";0,106;-;21;1;143;0;27;137;0,15;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering"
4212;21100785497;"ICEIEC 2016 - Proceedings of 2016 IEEE 6th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";0,106;-;2;0;79;0;18;78;0,23;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Information Systems"
4213;21100448536;"2015 1st URSI Atlantic Radio Science Conference, URSI AT-RASC 2015";conference and proceedings;"-";0,106;-;4;0;363;0;47;362;0,13;0,00;United States;"";"Computer Networks and Communications; Information Systems"
4214;21100775910;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,106;-;2;0;47;0;10;44;0,23;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
4215;21100456126;"2015 IEEE Games Entertainment Media Conference, GEM 2015";conference and proceedings;"-";0,106;-;4;0;63;0;20;60;0,33;0,00;United States;"";"Applied Mathematics; Computational Theory and Mathematics; Modeling and Simulation"
4216;21100422906;"2015 IST-Africa Conference, IST-Africa 2015";conference and proceedings;"-";0,106;-;3;0;80;0;21;79;0,27;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Law; Safety, Risk, Reliability and Quality"
4217;21100774002;"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)";conference and proceedings;"-";0,106;-;2;0;39;0;5;38;0,13;0,00;United States;"";"Computer Science (miscellaneous)"
4218;21100780141;"2014 17th International Conference on Computer and Information Technology, ICCIT 2014";conference and proceedings;"-";0,106;-;2;0;7;0;8;6;0,00;0,00;United States;"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Modeling and Simulation"
4219;21100788240;"WUWNet 2016 - 11th ACM International Conference on Underwater Networks and Systems";conference and proceedings;"-";0,106;-;2;0;55;0;18;53;0,34;0,00;United States;"";"Computer Science Applications; Software"
4220;21100455550;"Advances in Information, Electronic and Electrical Engineering, AIEEE 2015 - Proceedings of the 2015 IEEE 3rd Workshop";conference and proceedings;"-";0,106;-;2;0;41;0;19;39;0,49;0,00;United States;"";"Communication; Computer Networks and Communications; Signal Processing"
4221;21100802734;"Proceedings of the 30th Pacific Asia Conference on Language, Information and Computation, PACLIC 2016";conference and proceedings;"-";0,106;-;1;0;61;0;5;58;0,09;0,00;United States;"";"Software"
4222;21100790091;"ERM4CT 2016 - Proceedings of the 2nd Workshop on Emotion Representations and Modelling for Companion Systems";conference and proceedings;"-";0,106;-;1;0;5;0;3;4;0,75;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
4223;21100348920;"9th International Conference on Design and Emotion 2014: The Colors of Care";conference and proceedings;"-";0,106;-;3;0;107;0;12;105;0,00;0,00;Colombia;"";"Arts and Humanities (miscellaneous); Computer Graphics and Computer-Aided Design; Cultural Studies; Human-Computer Interaction; Human Factors and Ergonomics"
4224;21100782375;"Proceedings of the 32nd Annual ARCOM Conference, ARCOM 2016";conference and proceedings;"-";0,106;-;2;0;123;0;22;122;0,18;0,00;United Kingdom;"";"Computer Networks and Communications"
4225;21100469607;"E2DC 2016 - Proceedings of the 5th International Workshop on Energy Efficient Data Centres";conference and proceedings;"-";0,106;-;2;0;9;0;5;8;0,63;0,00;United States;"";"Information Systems"
4226;21100780811;"IDT 2016 - Proceedings of the International Conference on Information and Digital Technologies 2016";conference and proceedings;"-";0,106;-;2;0;54;0;22;52;0,42;0,00;United States;"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
4227;21100469410;"Proceedings of the 24th Conference on the Domestic Use of Energy, DUE 2016";conference and proceedings;"-";0,106;-;2;0;32;0;10;30;0,33;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Library and Information Sciences"
4228;21100399124;"Proceedings of the 2014 6th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2014";conference and proceedings;"-";0,106;-;4;0;79;0;26;77;0,34;0,00;United States;"";"Artificial Intelligence; Electrical and Electronic Engineering"
4229;21100456680;"6th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2015";conference and proceedings;"-";0,106;-;4;0;83;0;33;81;0,41;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
4230;21100469588;"2015 Conference on Power, Control, Communication and Computational Technologies for Sustainable Growth, PCCCTSG 2015";conference and proceedings;"-";0,106;-;2;0;62;0;18;61;0,30;0,00;United States;"";"Business and International Management; Computer Networks and Communications; Health Information Management; Sociology and Political Science; Tourism, Leisure and Hospitality Management"
4231;21100789878;"2016 International Conference on Communication Problem-Solving, ICCP 2016";conference and proceedings;"-";0,106;-;1;0;49;0;5;47;0,11;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
4232;21100398010;"XI Jornadas Iberoamericanas de Ingenieria de Software e Ingenieria del Conocimiento, JIISIC 2015";conference and proceedings;"-";0,106;-;2;0;18;0;9;16;0,56;0,00;United States;"";"Software"
4233;21100786526;"Proceedings of the 18th International Conference on Engineering and Product Design Education: Design Education: Collaboration and Cross-Disciplinarity, E and PDE 2016";conference and proceedings;"-";0,106;-;2;0;69;0;18;68;0,26;0,00;United Kingdom;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4234;21100780171;"Proceedings - 2014 International Conference on Emerging Technologies, ICET 2014";conference and proceedings;"-";0,106;-;2;0;4;0;2;4;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
4235;21100790070;"Proceedings - 2016 8th International Conference on Knowledge and Systems Engineering, KSE 2016";conference and proceedings;"-";0,106;-;2;0;63;0;12;61;0,20;0,00;United States;"";"Computer Networks and Communications; Modeling and Simulation"
4236;21100451286;"Proceedings of the 7th International Conference on Textile Composites and Inflatable Structures, STRUCTURAL MEMBRANES 2015";conference and proceedings;"-";0,106;-;2;0;50;0;6;48;0,13;0,00;Spain;"";"Software"
4237;21100348933;"2014 29th Symposium on Microelectronics Technology and Devices: Chip in Aracaju, SBMicro 2014";conference and proceedings;"-";0,106;-;3;0;57;0;9;55;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Software"
4238;21100446033;"3rd Sustainable Earth Sciences Conference and Exhibition: Use of the Sub-Surface to Serve the Energy Transition";conference and proceedings;"-";0,106;-;2;0;47;0;3;46;0,07;0,00;Netherlands;"";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
4239;21100398472;"Proceedings - 2014 International Conference on Management of e-Commerce and e-Government, ICMeCG 2014";conference and proceedings;"-";0,106;-;2;0;56;0;12;54;0,00;0,00;United States;"";"Computer Science Applications; Information Systems; Management of Technology and Innovation"
4240;21100456110;"CHoPS 2015 - 8th International Conference for Conveying and Handling of Particulate Solids";conference and proceedings;"-";0,106;-;1;0;116;0;5;115;0,04;0,00;Israel;"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
